snippet_id,file_path,language,primary_label,is_clean,has_off_by_one,has_incorrect_conditional,has_array_length_index_misuse,has_missing_break,has_while_not_updated,pair_group,pair_role,source_type,notes
gen_off_by_one_fix_082,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix082.java,java,NO_ISSUE,1,0,0,0,0,0,pair_172,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_083,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug083.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_173,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_083,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix083.java,java,NO_ISSUE,1,0,0,0,0,0,pair_173,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_084,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug084.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_174,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_084,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix084.java,java,NO_ISSUE,1,0,0,0,0,0,pair_174,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_085,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug085.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_175,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_085,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix085.java,java,NO_ISSUE,1,0,0,0,0,0,pair_175,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_086,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug086.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_176,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_086,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix086.java,java,NO_ISSUE,1,0,0,0,0,0,pair_176,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_087,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug087.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_177,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_087,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix087.java,java,NO_ISSUE,1,0,0,0,0,0,pair_177,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_088,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug088.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_178,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_088,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix088.java,java,NO_ISSUE,1,0,0,0,0,0,pair_178,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_089,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug089.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_179,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_089,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix089.java,java,NO_ISSUE,1,0,0,0,0,0,pair_179,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_090,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug090.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_180,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_090,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix090.java,java,NO_ISSUE,1,0,0,0,0,0,pair_180,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_091,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug091.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_181,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_091,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix091.java,java,NO_ISSUE,1,0,0,0,0,0,pair_181,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_092,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug092.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_182,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_092,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix092.java,java,NO_ISSUE,1,0,0,0,0,0,pair_182,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_093,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug093.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_183,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_093,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix093.java,java,NO_ISSUE,1,0,0,0,0,0,pair_183,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_094,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug094.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_184,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_094,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix094.java,java,NO_ISSUE,1,0,0,0,0,0,pair_184,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_095,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug095.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_185,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_095,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix095.java,java,NO_ISSUE,1,0,0,0,0,0,pair_185,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_096,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug096.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_186,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_096,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix096.java,java,NO_ISSUE,1,0,0,0,0,0,pair_186,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_097,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug097.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_187,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_097,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix097.java,java,NO_ISSUE,1,0,0,0,0,0,pair_187,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_098,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug098.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_188,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_098,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix098.java,java,NO_ISSUE,1,0,0,0,0,0,pair_188,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_099,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug099.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_189,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_099,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix099.java,java,NO_ISSUE,1,0,0,0,0,0,pair_189,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_100,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug100.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_190,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_100,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix100.java,java,NO_ISSUE,1,0,0,0,0,0,pair_190,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_101,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug101.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_191,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_101,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix101.java,java,NO_ISSUE,1,0,0,0,0,0,pair_191,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_102,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug102.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_192,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_102,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix102.java,java,NO_ISSUE,1,0,0,0,0,0,pair_192,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_103,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug103.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_193,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_103,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix103.java,java,NO_ISSUE,1,0,0,0,0,0,pair_193,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_104,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug104.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_194,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_104,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix104.java,java,NO_ISSUE,1,0,0,0,0,0,pair_194,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_105,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug105.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_195,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_105,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix105.java,java,NO_ISSUE,1,0,0,0,0,0,pair_195,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_106,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug106.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_196,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_106,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix106.java,java,NO_ISSUE,1,0,0,0,0,0,pair_196,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_107,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug107.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_197,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_107,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix107.java,java,NO_ISSUE,1,0,0,0,0,0,pair_197,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_108,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug108.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_198,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_108,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix108.java,java,NO_ISSUE,1,0,0,0,0,0,pair_198,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_109,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug109.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_199,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_109,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix109.java,java,NO_ISSUE,1,0,0,0,0,0,pair_199,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_110,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug110.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_200,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_110,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix110.java,java,NO_ISSUE,1,0,0,0,0,0,pair_200,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_111,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug111.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_201,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_111,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix111.java,java,NO_ISSUE,1,0,0,0,0,0,pair_201,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_112,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug112.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_202,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_112,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix112.java,java,NO_ISSUE,1,0,0,0,0,0,pair_202,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_113,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug113.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_203,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_113,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix113.java,java,NO_ISSUE,1,0,0,0,0,0,pair_203,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_114,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug114.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_204,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_114,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix114.java,java,NO_ISSUE,1,0,0,0,0,0,pair_204,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_115,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug115.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_205,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_115,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix115.java,java,NO_ISSUE,1,0,0,0,0,0,pair_205,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_116,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug116.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_206,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_116,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix116.java,java,NO_ISSUE,1,0,0,0,0,0,pair_206,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_117,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug117.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_207,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_117,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix117.java,java,NO_ISSUE,1,0,0,0,0,0,pair_207,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_118,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug118.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_208,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_118,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix118.java,java,NO_ISSUE,1,0,0,0,0,0,pair_208,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_119,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug119.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_209,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_119,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix119.java,java,NO_ISSUE,1,0,0,0,0,0,pair_209,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_120,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug120.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_210,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_120,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix120.java,java,NO_ISSUE,1,0,0,0,0,0,pair_210,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_121,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug121.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_211,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_121,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix121.java,java,NO_ISSUE,1,0,0,0,0,0,pair_211,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_122,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug122.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_212,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_122,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix122.java,java,NO_ISSUE,1,0,0,0,0,0,pair_212,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_123,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug123.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_213,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_123,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix123.java,java,NO_ISSUE,1,0,0,0,0,0,pair_213,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_124,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug124.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_214,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_124,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix124.java,java,NO_ISSUE,1,0,0,0,0,0,pair_214,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_125,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug125.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_215,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_125,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix125.java,java,NO_ISSUE,1,0,0,0,0,0,pair_215,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_126,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug126.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_216,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_126,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix126.java,java,NO_ISSUE,1,0,0,0,0,0,pair_216,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_127,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug127.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_217,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_127,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix127.java,java,NO_ISSUE,1,0,0,0,0,0,pair_217,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_128,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug128.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_218,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_128,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix128.java,java,NO_ISSUE,1,0,0,0,0,0,pair_218,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_129,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug129.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_219,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_129,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix129.java,java,NO_ISSUE,1,0,0,0,0,0,pair_219,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_130,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug130.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_220,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_130,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix130.java,java,NO_ISSUE,1,0,0,0,0,0,pair_220,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_131,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug131.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_221,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_131,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix131.java,java,NO_ISSUE,1,0,0,0,0,0,pair_221,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_132,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug132.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_222,buggy,synthetic_generated,starts from .length instead of .length - 1
